payment_id,customer_id,amount,timestamp,payment_status,failure_reason,attempt_number,payment_method,customer_lifetime_value,customer_total_payments,customer_success_rate,customer_failure_rate,average_payment,days_since_last_success,recovery_probability_ground_truth,recoverable,baseline_action,optimal_action,recovered,amount_recovered,split,recovery_probability,policy_action,policy_reason,expected_action_recovery_prob,expected_recovered_value,simulated_recovered,simulated_amount_recovered,baseline_action_v1,baseline_expected_recovery_prob,baseline_expected_recovered_value,baseline_recovered,baseline_amount_recovered
PAY215699,C103512,7238.63,2026-04-28 14:58:49,failed,insufficient_funds,1,upi,214003.36,28,0.6595,0.3405,11589.3,6,0.5614,1,retry,send_payment_link,0,0.0,test,0.5678523101742545,retry,moderate_probability_temporary_failure,0.5110670791568291,3699.4254911969983,0,0.0,retry,0.40885366332546325,2959.540392957598,0,0.0
PAY215704,C102037,2914.84,2026-03-20 03:30:54,failed,insufficient_funds,2,upi,9771.96,4,0.8717,0.1283,2802.41,93,0.5699,0,retry,send_payment_link,0,0.0,test,0.5892926732051477,retry,moderate_probability_temporary_failure,0.5303634058846329,1545.9244700087636,0,0.0,retry,0.4242907247077063,1236.7395760070106,1,2914.84
PAY215710,C101511,2490.28,2026-05-04 12:00:43,failed,expired_card,2,card,3776.21,2,0.7406,0.2594,2549.51,27,0.2716,1,retry,send_payment_link,1,2490.28,test,0.2108717504789681,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.15182766034485703,378.0933860035906,0,0.0
PAY215713,C100064,4042.59,2026-06-16 20:04:42,failed,expired_card,1,card,35322.31,10,0.9054,0.0946,3901.5,23,0.5163,1,retry,send_payment_link,0,0.0,test,0.4188398682502971,stop,low_probability_payment_method_issue,0.0,0.0,0,0.0,retry,0.30156470514021394,1219.1024613527775,0,0.0
PAY215720,C101228,11298.02,2026-07-01 16:33:28,failed,authentication_failure,1,card,19683.95,6,0.5729,0.4271,5726.19,34,0.3907,1,retry,stop,0,0.0,test,0.2997485846636371,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.21581898095781868,2438.3271632410547,0,0.0
PAY215722,C103077,3915.51,2026-03-04 23:17:55,failed,insufficient_funds,2,card,86149.3,25,0.8572,0.1428,4020.18,28,0.6571,1,retry,retry,1,3915.51,test,0.5668430167849755,retry,moderate_probability_temporary_failure,0.5101587151064779,1997.5315505865656,0,0.0,retry,0.40812697208518234,1598.0252404692524,0,0.0
PAY215724,C102205,4171.45,2026-03-24 16:16:39,failed,insufficient_funds,1,wallet,104091.13,22,0.8612,0.1388,5494.22,10,0.8284,1,retry,schedule_retry,1,4171.45,test,0.6668614926640694,retry,moderate_probability_temporary_failure,0.6001753433976624,2503.6014362161786,1,4171.45,retry,0.4801402747181299,2002.881148972943,0,0.0
PAY215731,C103226,5383.16,2026-04-01 05:49:10,failed,authentication_failure,4,netbanking,35492.65,8,0.8333,0.1667,5324.09,48,0.3395,0,stop,stop,0,0.0,test,0.1758121441642271,stop,stopping_rule_attempt_limit,0.0,0.0,0,0.0,stop,0.0,0.0,0,0.0
PAY215734,C102891,17020.68,2026-05-15 09:14:44,failed,insufficient_funds,1,card,407987.59,26,0.5886,0.4114,26661.35,99,0.4924,1,retry,send_payment_link,1,17020.68,test,0.4632772304317317,send_payment_link,low_confidence_temporary_failure,0.4076839627799239,6939.058271608996,0,0.0,retry,0.3335596059108468,5677.411313134632,0,0.0
PAY215739,C102227,2941.9,2026-03-30 08:31:10,failed,bank_decline,3,card,7818.21,3,0.7619,0.2381,3420.53,14,0.2758,0,stop,stop,0,0.0,test,0.2081401722552073,stop,stopping_rule_attempt_limit,0.0,0.0,0,0.0,stop,0.0,0.0,0,0.0
PAY215741,C102129,8096.72,2026-03-01 17:54:43,failed,insufficient_funds,1,netbanking,23833.09,4,0.751,0.249,7933.53,60,0.7078,1,retry,retry,1,8096.72,test,0.5591318102002296,retry,moderate_probability_temporary_failure,0.5032186291802067,4074.420339255963,0,0.0,retry,0.4025749033441653,3259.53627140477,1,8096.72
PAY215746,C101674,16166.7,2026-02-11 21:06:02,failed,insufficient_funds,1,card,457194.96,28,0.995,0.005,16410.44,28,0.9086,0,retry,schedule_retry,0,0.0,test,0.7647556263282717,schedule_retry,high_probability_temporary_failure,0.7647556263282717,12363.57478416127,1,16166.7,retry,0.5506240509563556,8901.773844596115,0,0.0
PAY215753,C100488,6253.6,2026-07-31 15:02:11,failed,insufficient_funds,1,upi,184616.62,30,0.9272,0.0728,6636.81,24,0.8103,1,retry,schedule_retry,1,6253.6,test,0.7485090105365998,schedule_retry,high_probability_temporary_failure,0.7485090105365998,4680.875948291681,0,0.0,retry,0.5389264875863519,3370.2306827700104,0,0.0
PAY215760,C103063,52433.34,2026-05-01 18:20:50,failed,expired_card,1,netbanking,5205427.05,55,0.9911,0.0089,95497.37,30,0.5949,1,retry,escalate,1,52433.34,test,0.5928604214347752,escalate,high_value_human_approval,0.46243112871912473,24246.80859871363,1,52433.34,retry,0.42685950343303813,22381.669475735653,1,52433.34
PAY215770,C103561,8080.35,2026-05-30 14:43:17,failed,insufficient_funds,1,card,281621.66,28,0.9437,0.0563,10657.92,5,0.825,1,retry,schedule_retry,1,8080.35,test,0.739352016457058,schedule_retry,high_probability_temporary_failure,0.739352016457058,5974.223066178788,1,8080.35,retry,0.5323334518490817,4301.440607648728,1,8080.35
PAY215771,C103788,6847.65,2026-05-07 18:39:32,failed,payment_method_invalid,2,card,103830.22,24,0.9828,0.0172,4402.15,81,0.281,0,retry,send_payment_link,1,6847.65,test,0.1986039448554652,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.14299484029593493,979.1786181524587,1,6847.65
PAY215774,C100040,5078.82,2026-03-17 12:41:08,failed,insufficient_funds,2,card,48036.76,11,0.9027,0.0973,4837.66,56,0.6482,1,retry,retry,0,0.0,test,0.5912927655430943,retry,moderate_probability_temporary_failure,0.5321634889887848,2702.76257114602,1,5078.82,retry,0.42573079119102786,2162.210056916816,0,0.0
PAY215789,C102129,9164.72,2026-04-12 00:06:09,failed,expired_card,1,upi,23833.09,4,0.751,0.249,7933.53,60,0.38,0,retry,send_payment_link,1,9164.72,test,0.3230887399203813,stop,low_probability_payment_method_issue,0.0,0.0,0,0.0,retry,0.2326238927426745,2131.9328422966437,1,9164.72
PAY215790,C103900,1406.54,2026-01-26 05:27:02,failed,expired_card,1,netbanking,4681.93,4,0.7712,0.2288,1517.69,37,0.3354,1,retry,send_payment_link,0,0.0,test,0.2961307900664115,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.2132141688478163,299.89425705120755,0,0.0
PAY215797,C100341,8593.13,2026-03-04 12:01:32,failed,expired_card,1,netbanking,198757.23,33,0.6113,0.3887,9852.56,25,0.292,0,retry,send_payment_link,1,8593.13,test,0.2091338440945409,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.15057636774806943,1293.9223029869677,1,8593.13
PAY215801,C103065,8930.62,2026-03-11 03:05:23,failed,bank_decline,1,upi,74689.05,9,0.8883,0.1117,9342.56,13,0.6137,1,retry,send_payment_link,1,8930.62,test,0.5286714748945082,send_payment_link,moderate_probability_general_failure,0.4652308979071672,4154.800361467706,0,0.0,retry,0.38064346192404586,3399.3821139281226,0,0.0
PAY215804,C101715,25372.34,2026-07-20 04:07:25,failed,authentication_failure,1,card,453468.97,18,0.959,0.041,26270.03,64,0.6933,1,retry,retry,0,0.0,test,0.5873373636629255,send_payment_link,moderate_probability_general_failure,0.5168568800233745,13113.868491292265,0,0.0,retry,0.42288290183730637,10729.528765602761,0,0.0
PAY215811,C103092,46790.7,2026-03-04 01:42:51,failed,network_error,1,upi,2824394.2,69,0.9829,0.0171,41645.09,14,0.98,1,retry,schedule_retry,1,46790.7,test,0.9189782062318363,schedule_retry,high_probability_temporary_failure,0.9189782062318363,42999.63355433198,1,46790.7,retry,0.6616643084869221,30959.736159119027,1,46790.7
PAY215824,C101464,8055.54,2026-06-07 08:04:39,failed,expired_card,2,netbanking,190673.45,18,0.9403,0.0597,11265.71,35,0.419,1,retry,send_payment_link,0,0.0,test,0.3113810257629966,stop,low_probability_payment_method_issue,0.0,0.0,0,0.0,retry,0.22419433854935752,1806.0064619578916,0,0.0
PAY215829,C103932,3026.98,2026-04-16 14:49:36,failed,expired_card,1,card,127044.9,34,0.9066,0.0934,4121.67,68,0.4587,0,retry,send_payment_link,1,3026.98,test,0.4191309934713095,stop,low_probability_payment_method_issue,0.0,0.0,0,0.0,retry,0.30177431529934284,913.4648169248048,0,0.0
PAY215832,C102746,8657.14,2026-04-05 19:02:05,failed,insufficient_funds,2,card,284067.78,20,0.8945,0.1055,15879.31,11,0.645,1,retry,retry,0,0.0,test,0.6009405886384587,retry,moderate_probability_temporary_failure,0.5408465297746128,4682.184126772991,0,0.0,retry,0.4326772238196902,3745.7473014183925,1,8657.14
PAY215833,C101362,3150.45,2026-02-08 03:06:25,failed,insufficient_funds,1,upi,114744.25,29,0.8746,0.1254,4524.11,97,0.7274,1,retry,schedule_retry,1,3150.45,test,0.7046809023994967,schedule_retry,high_probability_temporary_failure,0.7046809023994967,2220.061948964494,1,3150.45,retry,0.5073702497276376,1598.4446032544356,0,0.0
PAY215837,C101901,1760.05,2026-04-18 06:48:21,failed,expired_card,1,upi,8758.99,5,0.8016,0.1984,2185.49,5,0.4633,0,retry,send_payment_link,0,0.0,test,0.3740005382555075,stop,low_probability_payment_method_issue,0.0,0.0,0,0.0,retry,0.2692803875439654,473.9469460967563,0,0.0
PAY215839,C102616,2220.87,2026-01-28 23:13:53,failed,network_error,2,upi,5819.86,3,0.7221,0.2779,2686.67,53,0.783,1,retry,schedule_retry,1,2220.87,test,0.7025048858288186,schedule_retry,high_probability_temporary_failure,0.7025048858288186,1560.1720257906484,0,0.0,retry,0.5058035177967494,1123.3238585692668,1,2220.87
PAY215840,C102397,2882.74,2026-04-14 11:15:16,failed,bank_decline,1,netbanking,8236.23,5,0.7923,0.2077,2078.94,12,0.5282,1,retry,send_payment_link,0,0.0,test,0.3997147832824987,escalate,uncertain_failure,0.311777530960349,898.7735596006364,0,0.0,retry,0.28779464396339904,829.6371319390489,1,2882.74
PAY215845,C102148,23575.97,2026-04-12 21:58:41,failed,insufficient_funds,1,card,692468.81,29,0.9782,0.0218,24409.9,10,0.948,0,retry,schedule_retry,1,23575.97,test,0.7591569943354943,schedule_retry,high_probability_temporary_failure,0.7591569943354943,17897.862523743785,1,23575.97,retry,0.546593035921556,12886.461017095526,1,23575.97
PAY215848,C102532,3277.65,2026-04-11 13:47:15,failed,network_error,1,card,121493.85,31,0.9318,0.0682,4206.2,7,0.98,1,retry,schedule_retry,1,3277.65,test,0.8733796836917324,schedule_retry,high_probability_temporary_failure,0.8733796836917324,2862.6329202522065,1,3277.65,retry,0.6288333722580473,2061.0957025815887,0,0.0
PAY215851,C100862,19984.88,2026-05-19 00:00:02,failed,authentication_failure,1,upi,1061614.33,46,0.9807,0.0193,23532.94,32,0.7595,0,retry,retry,1,19984.88,test,0.6641265367274148,send_payment_link,moderate_probability_general_failure,0.5844313523201251,11679.790444355422,1,19984.88,retry,0.47817110644373867,9556.192181745344,1,19984.88
PAY215863,C103009,28089.06,2026-07-17 13:37:11,failed,insufficient_funds,1,card,903891.5,37,0.995,0.005,24552.26,14,0.8751,1,retry,schedule_retry,1,28089.06,test,0.770708670043282,schedule_retry,high_probability_temporary_failure,0.770708670043282,21648.48207536595,1,28089.06,retry,0.554910242431163,15586.907094263486,1,28089.06
PAY215864,C100994,6062.58,2026-01-28 11:25:02,failed,bank_decline,2,card,94286.08,24,0.5747,0.4253,6836.09,31,0.2031,0,retry,stop,0,0.0,test,0.1907773918903485,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.1373597221610509,832.7543043791441,1,6062.58
PAY215873,C102559,7896.16,2026-04-04 11:37:28,failed,authentication_failure,1,wallet,24140.37,5,0.7632,0.2368,6326.35,77,0.517,1,retry,send_payment_link,0,0.0,test,0.4134745113314369,escalate,uncertain_failure,0.3225101188385208,2546.5914999679744,0,0.0,retry,0.2977016481586346,2350.6998461242842,0,0.0
PAY215875,C102763,9609.86,2026-02-27 07:16:44,failed,expired_card,3,netbanking,247753.12,27,0.9445,0.0555,9714.92,31,0.2574,0,stop,stop,0,0.0,test,0.2241929579014263,stop,stopping_rule_attempt_limit,0.0,0.0,0,0.0,stop,0.0,0.0,0,0.0
PAY215892,C100539,30107.19,2026-03-21 05:34:53,failed,network_error,1,upi,986610.78,49,0.9169,0.0831,21959.36,19,0.9669,1,retry,schedule_retry,1,30107.19,test,0.8835723402072965,schedule_retry,high_probability_temporary_failure,0.8835723402072965,26601.880325365713,1,30107.19,retry,0.6361720849492535,19153.353834263315,1,30107.19
PAY215901,C103101,5759.95,2026-07-14 04:08:17,failed,authentication_failure,2,card,10924.31,3,0.7102,0.2898,5127.62,38,0.359,0,retry,stop,0,0.0,test,0.293658685857624,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.2114342538174893,1217.8507302760474,0,0.0
PAY215905,C103844,2192.58,2026-06-02 12:31:28,failed,bank_decline,3,card,17370.45,8,0.636,0.364,3413.91,43,0.2088,0,stop,stop,0,0.0,test,0.1488593150556787,stop,stopping_rule_attempt_limit,0.0,0.0,0,0.0,stop,0.0,0.0,0,0.0
PAY215911,C101854,76018.27,2026-07-22 16:47:43,failed,authentication_failure,2,card,4428958.64,49,0.995,0.005,90841.12,41,0.5945,1,retry,escalate,0,0.0,test,0.593606808743167,escalate,high_value_human_approval,0.46301331081967023,35197.47087548362,0,0.0,retry,0.4273969022950802,32489.973115831028,0,0.0
PAY215917,C102609,6444.84,2026-01-23 19:32:12,failed,network_error,1,card,31120.41,12,0.887,0.113,2923.91,19,0.9761,1,retry,schedule_retry,1,6444.84,test,0.8511730557718618,schedule_retry,high_probability_temporary_failure,0.8511730557718618,5485.674156760726,1,6444.84,retry,0.6128446001557405,3949.685392867723,1,6444.84
PAY215933,C102350,2881.76,2026-06-22 17:34:56,failed,network_error,1,upi,5062.58,3,0.8066,0.1934,2092.07,31,0.8955,1,retry,schedule_retry,1,2881.76,test,0.8331017187754688,schedule_retry,high_probability_temporary_failure,0.8331017187754688,2400.7992090983953,1,2881.76,retry,0.5998332375183375,1728.5754305508444,1,2881.76
PAY215952,C101683,14340.47,2026-05-01 00:52:22,failed,payment_method_invalid,2,card,162051.63,14,0.9817,0.0183,11791.34,9,0.227,0,retry,send_payment_link,0,0.0,test,0.2034492693648268,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.14648347394267527,2100.6418635707164,0,0.0
PAY215968,C101959,7718.7,2026-05-15 00:56:18,failed,payment_method_invalid,3,upi,54551.54,10,0.9548,0.0452,5713.34,43,0.1515,0,stop,stop,0,0.0,test,0.139319438425917,stop,stopping_rule_attempt_limit,0.0,0.0,0,0.0,stop,0.0,0.0,0,0.0
PAY215979,C103053,31291.89,2026-05-24 05:38:05,failed,authentication_failure,2,upi,380678.8,20,0.9528,0.0472,19975.87,48,0.5973,1,retry,send_payment_link,1,31291.89,test,0.490557009246892,escalate,uncertain_failure,0.38263446721257577,11973.355658224527,0,0.0,retry,0.3532010466577622,11052.328299899562,0,0.0
PAY215981,C100640,10799.45,2026-01-31 02:48:17,failed,insufficient_funds,1,upi,884295.72,45,0.995,0.005,19749.76,59,0.8952,0,retry,schedule_retry,1,10799.45,test,0.7962941811475649,schedule_retry,high_probability_temporary_failure,0.7962941811475649,8599.53919459407,1,10799.45,retry,0.5733318104262467,6191.66822010773,1,10799.45
PAY215998,C100005,5691.45,2026-01-14 14:56:51,failed,payment_method_invalid,3,card,130255.71,26,0.6796,0.3204,7371.6,19,0.02,0,stop,stop,0,0.0,test,0.060111934199182,stop,stopping_rule_attempt_limit,0.0,0.0,0,0.0,stop,0.0,0.0,0,0.0
PAY215999,C102506,1982.61,2026-05-18 14:55:03,failed,insufficient_funds,2,card,31976.37,15,0.6332,0.3668,3366.65,68,0.4663,1,retry,send_payment_link,0,0.0,test,0.3851552175829336,send_payment_link,low_confidence_temporary_failure,0.33893659147298155,671.979075620248,1,1982.61,retry,0.2773117566597122,549.801061871112,0,0.0
PAY216010,C103248,19940.43,2026-04-30 15:24:43,failed,network_error,1,card,1721516.15,56,0.9845,0.0155,31225.02,84,0.98,1,retry,schedule_retry,1,19940.43,test,0.9007489687168768,schedule_retry,high_probability_temporary_failure,0.9007489687168768,17961.32175827107,1,19940.43,retry,0.6485392574761513,12932.15166595517,0,0.0
PAY216013,C103778,55092.52,2026-03-20 19:34:23,failed,authentication_failure,2,card,2597323.9,55,0.9605,0.0395,49165.49,44,0.6228,1,retry,escalate,1,55092.52,test,0.5245616928804424,escalate,high_value_human_approval,0.4091581204467451,22541.55193387471,1,55092.52,retry,0.3776844188739185,20807.58640049973,1,55092.52
PAY216016,C100747,9827.69,2026-07-20 10:09:59,failed,bank_decline,2,upi,94135.81,17,0.8817,0.1183,6280.22,61,0.4272,0,retry,stop,0,0.0,test,0.398458207072362,escalate,uncertain_failure,0.31079740151644236,3054.420514909126,1,9827.69,retry,0.28688990909210066,2819.4650906853467,0,0.0
PAY216023,C103645,25677.21,2026-01-14 11:58:13,failed,payment_method_invalid,1,upi,569803.62,23,0.9519,0.0481,26025.51,31,0.4432,0,retry,send_payment_link,1,25677.21,test,0.2973870945847466,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.21411870810101755,5497.971032838528,0,0.0
PAY216033,C102476,10287.17,2026-03-25 17:57:34,failed,payment_method_invalid,1,card,51489.3,5,0.7101,0.2899,14502.16,37,0.2423,1,retry,send_payment_link,1,10287.17,test,0.1461237100149737,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.10520907121078106,1082.3036010874107,0,0.0
PAY216042,C103684,5118.82,2026-04-02 04:27:29,failed,authentication_failure,2,upi,15922.5,3,0.8262,0.1738,6424.17,46,0.5537,0,retry,send_payment_link,0,0.0,test,0.4017840984287852,escalate,uncertain_failure,0.3133915967744525,1604.1951734010029,0,0.0,retry,0.28928455086872534,1480.7955446778485,0,0.0
PAY216054,C100932,5745.86,2026-04-08 07:42:55,failed,insufficient_funds,1,netbanking,57599.96,16,0.9129,0.0871,3943.33,27,0.8147,0,retry,schedule_retry,1,5745.86,test,0.6872947992371674,retry,moderate_probability_temporary_failure,0.6185653193134507,3554.1897256303837,0,0.0,retry,0.4948522554507605,2843.3517805043066,1,5745.86
PAY216068,C103730,4425.15,2026-02-18 11:18:40,failed,insufficient_funds,1,card,78789.67,26,0.6413,0.3587,4724.99,53,0.5781,1,retry,send_payment_link,1,4425.15,test,0.511488618720179,retry,moderate_probability_temporary_failure,0.46033975684816114,2037.07247501664,0,0.0,retry,0.3682718054785289,1629.657980013312,1,4425.15
PAY216075,C100745,9777.65,2026-07-25 22:16:45,failed,insufficient_funds,3,netbanking,112067.62,15,0.9074,0.0926,8233.71,94,0.5543,1,stop,stop,0,0.0,test,0.4424723999031124,stop,stopping_rule_attempt_limit,0.0,0.0,0,0.0,stop,0.0,0.0,0,0.0
PAY216090,C100281,4662.13,2026-05-22 17:31:50,failed,insufficient_funds,1,netbanking,8879.12,3,0.7781,0.2219,3803.92,30,0.7386,1,retry,schedule_retry,1,4662.13,test,0.5874902603494901,retry,moderate_probability_temporary_failure,0.5287412343145411,2465.060370734852,1,4662.13,retry,0.4229929874516329,1972.0482965878812,0,0.0
PAY216095,C101048,39560.31,2026-02-14 17:50:23,failed,bank_decline,2,netbanking,1021269.38,35,0.9884,0.0116,29522.5,13,0.5263,0,retry,send_payment_link,1,39560.31,test,0.4401361964753107,escalate,uncertain_failure,0.3433062332507424,13581.301012331676,1,39560.31,retry,0.3168980614622237,12536.585549844622,1,39560.31
PAY216106,C103257,6130.87,2026-01-05 08:45:23,failed,insufficient_funds,1,upi,110525.61,17,0.873,0.127,7447.06,45,0.7792,0,retry,schedule_retry,1,6130.87,test,0.7083281054143703,schedule_retry,high_probability_temporary_failure,0.7083281054143703,4342.6675316418,1,6130.87,retry,0.5099962358983466,3126.7206227820966,0,0.0
PAY216107,C101506,38033.8,2026-01-04 14:12:49,failed,insufficient_funds,2,card,852564.3,22,0.995,0.005,38947.66,43,0.8221,1,retry,schedule_retry,1,38033.8,test,0.6621046937808985,retry,moderate_probability_temporary_failure,0.5958942244028087,22664.12175209155,0,0.0,retry,0.4767153795222469,18131.297401673237,0,0.0
PAY216113,C101509,28249.22,2026-03-31 06:46:22,failed,insufficient_funds,2,card,298055.03,20,0.9873,0.0127,15094.75,53,0.795,1,retry,schedule_retry,1,28249.22,test,0.6437704540409043,retry,moderate_probability_temporary_failure,0.5793934086368139,16367.411867131255,0,0.0,retry,0.46351472690945106,13093.929493705004,1,28249.22
PAY216120,C102416,5732.47,2026-02-06 00:19:27,failed,authentication_failure,2,card,233500.83,32,0.942,0.058,7745.87,70,0.4912,0,retry,send_payment_link,1,5732.47,test,0.4674891352475619,escalate,uncertain_failure,0.3646415254930983,2090.296605643421,0,0.0,retry,0.33659217737824454,1929.5045590554655,1,5732.47
PAY216138,C102007,3063.26,2026-04-23 18:04:23,failed,authentication_failure,2,card,8213.54,4,0.7773,0.2227,2641.61,73,0.4678,0,retry,send_payment_link,1,3063.26,test,0.3345618625036678,escalate,uncertain_failure,0.2609582527528609,799.3829773277287,0,0.0,retry,0.2408845410026408,737.8919790717496,0,0.0
PAY216139,C102775,2518.19,2026-01-04 10:49:43,failed,insufficient_funds,1,netbanking,83438.67,33,0.9398,0.0602,2690.5,12,0.7402,1,retry,schedule_retry,1,2518.19,test,0.7131114065852083,schedule_retry,high_probability_temporary_failure,0.7131114065852083,1795.7500129488058,1,2518.19,retry,0.51344021274135,1292.9400093231402,0,0.0
